ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,0.91,0.23,0.50,-4.36,-1.99,-1.27,22:29:106000,1349106000
Sensor_1,Active,0.91,0.23,0.49,-4.30,-1.71,-1.47,22:29:206000,1349206000
Sensor_1,Active,0.92,0.23,0.49,-4.26,-1.98,-1.32,22:29:306000,1349306000
Sensor_1,Active,0.91,0.24,0.49,-4.46,-1.66,-1.35,22:29:406000,1349406000
Sensor_1,Active,0.92,0.23,0.49,-4.24,-1.64,-1.59,22:29:506000,1349506000
Sensor_1,Active,0.92,0.23,0.50,-4.26,-1.99,-1.41,22:29:606000,1349606000
Sensor_1,Active,0.91,0.24,0.51,-4.21,-2.15,-1.41,22:29:706000,1349706000
Sensor_1,Active,0.91,0.24,0.49,-4.31,-1.87,-1.52,22:29:806000,1349806000
Sensor_1,Active,0.91,0.23,0.49,-4.28,-1.88,-1.39,22:29:906000,1349906000
Sensor_1,Active,0.91,0.23,0.49,-4.47,-1.70,-1.38,22:30:006000,1350006000
Sensor_1,Active,0.91,0.23,0.50,-4.14,-1.83,-1.43,22:30:106000,1350106000
Sensor_1,Active,0.91,0.23,0.50,-4.04,-1.96,-1.32,22:30:206000,1350206000
Sensor_1,Active,0.91,0.24,0.49,-4.37,-1.92,-1.45,22:30:306000,1350306000
Sensor_1,Active,0.90,0.23,0.50,-4.05,-1.95,-1.28,22:30:406000,1350406000
Sensor_1,Active,0.89,0.27,0.50,-2.60,-2.68,0.11,22:30:506000,1350506000
Sensor_1,Active,0.90,0.24,0.51,-6.97,-1.58,-2.50,22:30:606000,1350606000
Sensor_1,Active,0.91,0.24,0.50,-4.60,-2.62,-1.45,22:30:707000,1350707000
Sensor_1,Active,0.92,0.24,0.49,-5.37,-2.58,-1.78,22:30:806000,1350806000
Sensor_1,Active,0.92,0.22,0.49,-4.51,-2.11,-1.41,22:30:906000,1350906000
Sensor_1,Active,0.92,0.23,0.48,-4.33,-2.07,-1.55,22:31:006000,1351006000
Sensor_1,Active,0.91,0.23,0.50,-4.28,-1.90,-1.34,22:31:106000,1351106000
Sensor_1,Active,0.89,0.25,0.63,-4.34,-0.76,-1.47,22:31:206000,1351206000
Sensor_1,Active,0.89,0.23,0.54,-4.82,0.79,-1.89,22:31:306000,1351306000
Sensor_1,Active,0.90,0.23,0.53,-4.85,1.71,-2.12,22:31:406000,1351406000
Sensor_1,Active,0.89,0.23,0.53,-4.81,1.65,-1.93,22:31:506000,1351506000
Sensor_1,Active,0.88,0.23,0.52,-5.08,2.25,-2.04,22:31:606000,1351606000
Sensor_1,Active,0.90,0.23,0.46,-5.67,2.64,-2.96,22:31:706000,1351706000
Sensor_1,Active,0.93,0.23,0.45,-5.24,0.42,-2.17,22:31:806000,1351806000
Sensor_1,Active,0.94,0.23,0.43,-4.25,-0.60,-1.58,22:31:906000,1351906000
Sensor_1,Active,0.86,0.25,0.58,-3.93,-2.43,-1.12,22:32:006000,1352006000
Sensor_1,Active,0.88,0.20,0.54,-4.79,-1.95,-1.56,22:32:106000,1352106000
Sensor_1,Active,0.89,0.21,0.54,-4.00,-1.76,-1.44,22:32:206000,1352206000
Sensor_1,Active,0.89,0.22,0.53,-4.37,-1.64,-1.40,22:32:306000,1352306000
Sensor_1,Active,0.90,0.22,0.53,-3.88,-2.15,-1.41,22:32:406000,1352406000
Sensor_1,Active,0.90,0.22,0.55,-3.01,-1.86,-1.20,22:32:506000,1352506000
Sensor_1,Active,0.88,0.22,0.55,-3.48,-2.37,-1.16,22:32:606000,1352606000
Sensor_1,Active,0.90,0.27,0.53,-4.06,-2.36,-1.29,22:32:706000,1352706000
Sensor_1,Active,0.90,0.24,0.52,-5.71,-2.00,-1.53,22:32:806000,1352806000
Sensor_1,Active,0.91,0.23,0.51,-5.04,-2.02,-1.41,22:32:906000,1352906000
Sensor_1,Active,0.90,0.24,0.48,-2.79,-2.68,-0.94,22:33:006000,1353006000
Sensor_1,Active,0.91,0.22,0.50,-2.02,-3.57,-0.56,22:33:106000,1353106000
Sensor_1,Active,0.89,0.25,0.54,-3.73,-3.61,-0.92,22:33:206000,1353206000
Sensor_1,Active,0.89,0.24,0.55,-3.69,-3.15,-1.08,22:33:306000,1353306000
Sensor_1,Active,0.89,0.23,0.55,-4.17,-2.67,-1.18,22:33:406000,1353406000
Sensor_1,Active,0.91,0.24,0.50,-4.11,-2.22,-1.37,22:33:506000,1353506000
Sensor_1,Active,0.92,0.23,0.46,-3.60,-3.08,-1.08,22:33:606000,1353606000
Sensor_1,Active,0.91,0.23,0.49,-4.17,-3.59,-0.85,22:33:706000,1353706000
Sensor_1,Active,0.90,0.23,0.50,-3.60,-4.18,-0.89,22:33:806000,1353806000
Sensor_1,Active,0.91,0.23,0.49,-3.92,-4.31,-1.20,22:33:906000,1353906000
Sensor_1,Active,0.90,0.22,0.52,-6.19,-3.37,-1.71,22:34:006000,1354006000
Sensor_1,Active,0.90,0.23,0.53,-4.99,-3.31,-1.18,22:34:106000,1354106000
Sensor_1,Active,0.90,0.23,0.51,-4.44,-2.71,-1.35,22:34:206000,1354206000
Sensor_1,Active,0.91,0.23,0.49,-4.24,-2.99,-1.41,22:34:306000,1354306000
Sensor_1,Active,0.91,0.23,0.50,-4.13,-2.62,-1.37,22:34:406000,1354406000
Sensor_1,Active,0.93,0.26,0.51,-3.71,-3.21,-0.90,22:34:506000,1354506000
Sensor_1,Active,0.85,0.21,0.40,-5.34,-5.68,2.92,22:34:606000,1354606000
Sensor_1,Active,0.93,0.21,0.46,-0.62,-3.91,1.49,22:34:706000,1354706000
Sensor_1,Active,0.93,0.18,0.47,-6.88,-6.73,0.66,22:34:806000,1354806000
Sensor_1,Active,0.86,0.23,0.70,-4.66,1.73,-1.82,22:34:906000,1354906000
Sensor_1,Active,0.90,0.26,0.55,-6.44,4.82,-2.99,22:35:007000,1355007000
Sensor_1,Active,0.87,0.25,0.50,-5.60,4.48,-2.55,22:35:106000,1355106000
Sensor_1,Active,0.93,0.22,0.42,-4.89,4.18,-2.78,22:35:206000,1355206000
Sensor_1,Active,0.96,0.22,0.40,-5.97,1.44,-3.14,22:35:306000,1355306000
Sensor_1,Active,0.96,0.24,0.43,-4.90,-0.45,-1.79,22:35:406000,1355406000
Sensor_1,Active,0.85,0.27,0.61,-4.85,-1.18,-1.47,22:35:506000,1355506000
Sensor_1,Active,0.88,0.23,0.53,-4.14,-2.04,-1.24,22:35:606000,1355606000
Sensor_1,Active,0.91,0.26,0.49,-3.89,-2.25,-1.18,22:35:706000,1355706000
Sensor_1,Active,0.89,0.24,0.52,-4.51,-2.66,-1.37,22:35:806000,1355806000
Sensor_1,Active,0.91,0.22,0.50,-4.37,-3.05,-1.27,22:35:906000,1355906000
Sensor_1,Active,0.95,0.23,0.41,-4.71,-3.38,-1.56,22:36:006000,1356006000
Sensor_1,Active,0.93,0.22,0.43,-3.81,-5.94,-0.80,22:36:106000,1356106000
Sensor_1,Active,0.88,0.22,0.56,-4.18,-5.50,-0.85,22:36:206000,1356206000
Sensor_1,Active,0.86,0.23,0.61,-3.62,-4.88,-0.74,22:36:306000,1356306000
Sensor_1,Active,0.89,0.24,0.56,-4.60,-3.47,-1.16,22:36:406000,1356406000
Sensor_1,Active,0.91,0.23,0.47,-4.33,-3.26,-1.51,22:36:506000,1356506000
Sensor_1,Active,0.91,0.25,0.50,-3.84,-4.30,-0.81,22:36:606000,1356606000
Sensor_1,Active,0.90,0.24,0.53,-3.45,-3.92,-0.88,22:36:706000,1356706000
Sensor_1,Active,0.90,0.24,0.51,-4.06,-3.38,-0.93,22:36:806000,1356806000
Sensor_1,Active,0.91,0.23,0.50,-4.14,-3.17,-1.20,22:36:906000,1356906000
Sensor_1,Active,0.76,-0.13,0.41,-13.34,-7.70,-26.43,22:37:006000,1357006000
Sensor_1,Active,0.96,-0.12,0.54,-4.95,-8.25,-10.52,22:37:106000,1357106000
Sensor_1,Active,0.94,0.22,0.45,-13.28,6.29,-16.06,22:37:206000,1357206000
Sensor_1,Active,0.91,0.28,0.59,1.54,-9.93,4.79,22:37:306000,1357306000
Sensor_1,Active,0.92,0.18,0.44,-6.39,-3.45,-0.55,22:37:406000,1357406000
Sensor_1,Active,0.92,0.21,0.48,-1.74,-1.84,-0.28,22:37:506000,1357506000
Sensor_1,Active,0.91,0.25,0.50,-4.15,-1.94,-1.31,22:37:606000,1357606000
Sensor_1,Active,0.91,0.25,0.49,-3.15,-1.85,-1.01,22:37:706000,1357706000
Sensor_1,Active,0.91,0.23,0.61,-3.69,-1.64,-0.47,22:37:806000,1357806000
Sensor_1,Active,0.88,0.25,0.60,-4.77,0.69,-1.88,22:37:906000,1357906000
Sensor_1,Active,0.90,0.24,0.52,-5.27,1.82,-2.40,22:38:006000,1358006000
Sensor_1,Active,0.90,0.25,0.50,-5.10,1.54,-2.22,22:38:106000,1358106000
Sensor_1,Active,0.89,0.23,0.51,-4.67,1.45,-1.87,22:38:206000,1358206000
Sensor_1,Active,0.92,0.23,0.45,-5.01,1.02,-2.05,22:38:306000,1358306000
Sensor_1,Active,0.90,0.23,0.51,-4.74,0.41,-1.76,22:38:406000,1358406000
Sensor_1,Active,0.89,0.23,0.52,-4.82,0.12,-1.94,22:38:506000,1358506000
Sensor_1,Active,0.92,0.24,0.46,-4.77,-0.47,-1.92,22:38:606000,1358606000
Sensor_1,Active,0.94,0.21,0.47,-2.56,-1.67,-0.54,22:38:706000,1358706000
Sensor_1,Active,0.90,0.27,0.44,-3.63,-3.10,-0.62,22:38:806000,1358806000
Sensor_1,Active,0.87,0.25,0.58,-3.73,-3.19,-1.05,22:38:906000,1358906000
Sensor_1,Active,0.88,0.27,0.54,-4.89,-2.14,-1.73,22:39:006000,1359006000
Sensor_1,Active,0.90,0.24,0.52,-3.91,-2.00,-1.35,22:39:106000,1359106000
Sensor_1,Active,0.89,0.23,0.53,-3.69,-1.76,-1.34,22:39:206000,1359206000
Sensor_1,Active,0.90,0.23,0.52,-3.61,-2.05,-1.40,22:39:307000,1359307000
Sensor_1,Active,0.90,0.23,0.51,-4.54,-2.27,-1.44,22:39:406000,1359406000
Sensor_1,Active,0.93,0.23,0.44,-4.48,-2.79,-1.87,22:39:506000,1359506000
Sensor_1,Active,0.94,0.21,0.40,-1.53,-5.71,0.55,22:39:606000,1359606000
Sensor_1,Active,0.88,0.24,0.57,-1.92,-5.58,-0.04,22:39:706000,1359706000
Sensor_1,Active,0.88,0.24,0.60,-3.40,-4.60,-0.76,22:39:806000,1359806000
Sensor_1,Active,0.91,0.23,0.51,-4.05,-3.12,-1.33,22:39:906000,1359906000
Sensor_1,Active,0.90,0.23,0.50,-2.74,-3.64,-0.62,22:40:006000,1360006000
Sensor_1,Active,0.90,0.23,0.51,-3.47,-3.82,-1.08,22:40:106000,1360106000
Sensor_1,Active,0.90,0.23,0.51,-4.18,-3.36,-1.21,22:40:206000,1360206000
Sensor_1,Active,0.90,0.24,0.54,-4.12,-2.59,-1.44,22:40:306000,1360306000
Sensor_1,Active,0.91,0.23,0.53,-4.45,-2.01,-1.54,22:40:406000,1360406000
Sensor_1,Active,0.92,0.22,0.41,-4.82,-2.02,-2.21,22:40:506000,1360506000
Sensor_1,Active,1.05,-0.05,0.37,-28.21,6.48,-13.49,22:40:606000,1360606000
Sensor_1,Active,1.00,0.09,0.53,-4.58,4.57,-16.43,22:40:706000,1360706000
Sensor_1,Active,0.88,0.32,0.68,-7.67,-4.12,-6.23,22:40:806000,1360806000
Sensor_1,Active,0.94,0.20,0.51,17.06,-5.57,11.56,22:40:906000,1360906000
Sensor_1,Active,0.86,0.27,0.76,-4.92,2.66,-1.79,22:41:006000,1361006000
Sensor_1,Active,0.85,0.23,0.55,-2.48,3.98,-1.53,22:41:106000,1361106000
Sensor_1,Active,0.92,0.21,0.40,-6.64,4.14,-3.85,22:41:206000,1361206000
Sensor_1,Active,0.94,0.23,0.40,-5.99,1.99,-2.85,22:41:306000,1361306000
Sensor_1,Active,0.94,0.23,0.41,-5.20,-0.05,-2.54,22:41:406000,1361406000
Sensor_1,Active,0.80,0.27,0.57,5.40,-9.52,7.75,22:41:506000,1361506000
Sensor_1,Active,0.84,0.34,0.62,-0.31,-5.21,1.84,22:41:606000,1361606000
Sensor_1,Active,0.90,0.22,0.52,-4.22,-1.77,-1.70,22:41:706000,1361706000
Sensor_1,Active,0.89,0.26,0.54,-4.03,-1.95,-1.30,22:41:806000,1361806000
Sensor_1,Active,0.90,0.23,0.50,-4.61,-2.18,-1.32,22:41:906000,1361906000
Sensor_1,Active,0.90,0.24,0.52,-4.17,-2.40,-1.23,22:42:006000,1362006000
Sensor_1,Active,0.93,0.24,0.45,-4.34,-2.33,-1.53,22:42:106000,1362106000
Sensor_1,Active,0.97,0.22,0.35,-10.79,-1.05,-5.10,22:42:206000,1362206000
Sensor_1,Active,0.84,0.29,0.54,9.39,-17.27,8.78,22:42:306000,1362306000
Sensor_1,Active,0.85,0.23,0.65,-3.97,-7.04,-0.72,22:42:407000,1362407000
Sensor_1,Active,0.87,0.24,0.66,-5.27,-3.35,-1.30,22:42:506000,1362506000
Sensor_1,Active,0.90,0.23,0.49,1.98,-5.66,4.36,22:42:606000,1362606000
Sensor_1,Active,0.90,0.24,0.45,-2.93,-3.35,-0.10,22:42:706000,1362706000
Sensor_1,Active,0.90,0.24,0.51,-3.93,-3.56,-1.03,22:42:806000,1362806000
Sensor_1,Active,0.91,0.24,0.53,-4.07,-2.95,-1.44,22:42:906000,1362906000
Sensor_1,Active,0.91,0.23,0.49,-4.38,-2.20,-1.45,22:43:006000,1363006000
Sensor_1,Active,0.93,0.26,0.45,-4.17,-2.61,-1.56,22:43:106000,1363106000
Sensor_1,Active,0.89,0.14,0.45,-11.56,9.98,-6.84,22:43:206000,1363206000
Sensor_1,Active,0.97,0.17,0.47,-2.45,-1.66,0.08,22:43:306000,1363306000
Sensor_1,Active,0.95,0.17,0.44,-13.44,8.57,-13.76,22:43:406000,1363406000
Sensor_1,Active,0.91,0.20,0.47,-5.26,-5.35,0.22,22:43:507000,1363507000
Sensor_1,Active,0.87,0.22,0.67,-4.59,0.63,-1.86,22:43:607000,1363607000
Sensor_1,Active,0.88,0.26,0.54,-3.65,2.63,-1.63,22:43:706000,1363706000
Sensor_1,Active,0.91,0.24,0.47,-5.41,2.28,-2.24,22:43:806000,1363806000
Sensor_1,Active,0.91,0.24,0.46,-4.84,1.83,-1.89,22:43:906000,1363906000
Sensor_1,Active,0.94,0.22,0.42,-4.66,0.32,-2.07,22:44:006000,1364006000
Sensor_1,Active,0.92,0.23,0.48,-4.32,-0.58,-1.62,22:44:106000,1364106000
Sensor_1,Active,0.91,0.24,0.51,-3.88,-0.89,-1.28,22:44:206000,1364206000
Sensor_1,Active,0.90,0.25,0.49,-4.20,-1.29,-1.54,22:44:306000,1364306000
Sensor_1,Active,0.91,0.25,0.50,-3.35,-2.26,-1.42,22:44:406000,1364406000
Sensor_1,Active,0.91,0.22,0.52,-4.29,-1.95,-1.44,22:44:506000,1364506000
Sensor_1,Active,0.89,0.23,0.53,-4.06,-2.00,-1.48,22:44:606000,1364606000
Sensor_1,Active,0.91,0.23,0.51,-4.88,-2.12,-1.35,22:44:706000,1364706000
Sensor_1,Active,0.89,0.23,0.54,-4.26,-2.29,-1.21,22:44:806000,1364806000
Sensor_1,Active,0.89,0.24,0.53,-4.66,-1.88,-1.38,22:44:906000,1364906000
Sensor_1,Active,0.90,0.24,0.51,-3.62,-1.95,-1.21,22:45:006000,1365006000
Sensor_1,Active,0.89,0.23,0.52,-4.60,-1.95,-1.52,22:45:106000,1365106000
Sensor_1,Active,0.90,0.23,0.52,-4.34,-2.05,-1.34,22:45:206000,1365206000
Sensor_1,Active,0.90,0.23,0.53,-4.41,-2.07,-1.34,22:45:306000,1365306000
Sensor_1,Active,0.91,0.23,0.50,-4.27,-2.39,-1.32,22:45:406000,1365406000
Sensor_1,Active,0.90,0.23,0.51,-4.38,-2.25,-1.44,22:45:506000,1365506000
Sensor_1,Active,0.90,0.23,0.51,-4.05,-2.47,-1.30,22:45:606000,1365606000
Sensor_1,Active,0.91,0.24,0.50,-4.37,-2.41,-1.20,22:45:706000,1365706000
Sensor_1,Active,0.92,0.23,0.46,-4.21,-3.29,-1.34,22:45:806000,1365806000
Sensor_1,Active,0.91,0.23,0.50,-3.65,-4.41,-0.64,22:45:906000,1365906000
Sensor_1,Active,0.89,0.24,0.56,-3.20,-4.19,-0.58,22:46:006000,1366006000
Sensor_1,Active,0.89,0.24,0.55,-5.51,-3.23,-1.41,22:46:106000,1366106000
Sensor_1,Active,0.91,0.22,0.49,-4.54,-2.58,-1.50,22:46:206000,1366206000
Sensor_1,Active,0.90,0.23,0.49,-3.78,-3.20,-1.20,22:46:306000,1366306000
Sensor_1,Active,0.89,0.24,0.55,-4.22,-3.55,-1.11,22:46:406000,1366406000
Sensor_1,Active,0.90,0.23,0.52,-3.81,-2.62,-1.35,22:46:506000,1366506000
Sensor_1,Active,0.91,0.24,0.49,-4.05,-2.48,-1.34,22:46:606000,1366606000
Sensor_1,Active,0.92,0.23,0.46,-4.10,-2.41,-1.83,22:46:706000,1366706000
Sensor_1,Active,0.91,0.23,0.46,-3.79,-3.56,-0.97,22:46:806000,1366806000
Sensor_1,Active,0.90,0.23,0.55,-4.21,-2.94,-1.18,22:46:906000,1366906000
Sensor_1,Active,0.92,0.24,0.51,-4.41,-2.00,-1.47,22:47:006000,1367006000
Sensor_1,Active,0.92,0.22,0.48,-3.99,-1.66,-1.29,22:47:106000,1367106000
Sensor_1,Active,0.92,0.24,0.50,-4.08,-1.78,-1.09,22:47:206000,1367206000
Sensor_1,Active,0.91,0.23,0.49,-3.85,-1.70,-1.41,22:47:306000,1367306000
Sensor_1,Active,0.91,0.24,0.49,-4.87,-1.82,-1.49,22:47:406000,1367406000
Sensor_1,Active,0.91,0.23,0.50,-4.41,-1.99,-1.34,22:47:506000,1367506000
Sensor_1,Active,0.92,0.24,0.47,-5.41,-1.77,-1.67,22:47:606000,1367606000
Sensor_1,Active,0.91,0.23,0.48,-3.95,-1.79,-1.37,22:47:706000,1367706000
