ID,Status,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,Timestamp,Timestamp_us
Sensor_1,Active,-0.07,-0.01,1.08,-4.30,-2.07,-1.41,00:04:002000,4002000
Sensor_1,Active,-0.06,-0.02,1.08,-4.40,-1.86,-1.50,00:04:102000,4102000
Sensor_1,Active,-0.07,-0.01,1.07,-4.33,-1.79,-1.41,00:04:202000,4202000
Sensor_1,Active,-0.06,-0.01,1.07,-4.07,-1.92,-1.37,00:04:302000,4302000
Sensor_1,Active,-0.07,-0.01,1.08,-4.04,-1.84,-1.37,00:04:402000,4402000
Sensor_1,Active,-0.07,-0.01,1.08,-4.21,-1.89,-1.46,00:04:502000,4502000
Sensor_1,Active,-0.07,-0.01,1.07,-4.38,-1.91,-1.24,00:04:602000,4602000
Sensor_1,Active,-0.07,-0.01,1.07,-4.31,-2.02,-1.52,00:04:702000,4702000
Sensor_1,Active,-0.07,-0.01,1.08,-4.16,-1.82,-1.54,00:04:802000,4802000
Sensor_1,Active,-0.07,-0.01,1.08,-4.39,-1.95,-1.34,00:04:902000,4902000
Sensor_1,Active,-0.07,-0.01,1.08,-4.37,-2.01,-1.30,00:05:002000,5002000
Sensor_1,Active,-0.07,-0.02,1.08,-4.30,-2.27,-1.24,00:05:102000,5102000
Sensor_1,Active,-0.07,-0.02,1.08,-4.30,-1.88,-1.28,00:05:202000,5202000
Sensor_1,Active,-0.07,-0.01,1.07,-4.18,-1.80,-1.32,00:05:302000,5302000
Sensor_1,Active,-0.08,-0.01,1.07,-4.43,-1.89,-1.35,00:05:402000,5402000
Sensor_1,Active,-0.07,-0.01,1.08,-4.35,-1.99,-1.38,00:05:502000,5502000
Sensor_1,Active,-0.07,-0.01,1.07,-4.37,-1.90,-1.63,00:05:602000,5602000
Sensor_1,Active,-0.07,-0.01,1.08,-4.42,-1.96,-1.37,00:05:702000,5702000
Sensor_1,Active,-0.06,-0.01,1.06,-4.41,-2.02,-1.45,00:05:802000,5802000
Sensor_1,Active,-0.07,-0.02,1.08,-4.30,-1.96,-1.57,00:05:902000,5902000
Sensor_1,Active,-0.07,-0.01,1.08,-4.37,-1.99,-1.38,00:06:002000,6002000
Sensor_1,Active,-0.07,-0.01,1.07,-4.24,-2.11,-1.49,00:06:102000,6102000
Sensor_1,Active,-0.07,-0.01,1.07,-4.29,-2.03,-1.35,00:06:202000,6202000
Sensor_1,Active,-0.07,-0.01,1.08,-4.24,-1.83,-1.29,00:06:302000,6302000
Sensor_1,Active,-0.07,-0.02,1.08,-4.26,-1.92,-1.27,00:06:403000,6403000
Sensor_1,Active,-0.07,-0.02,1.06,-4.16,-2.18,-1.39,00:06:502000,6502000
Sensor_1,Active,-0.07,-0.01,1.06,-4.40,-1.73,-1.37,00:06:602000,6602000
Sensor_1,Active,-0.07,-0.02,1.06,-4.25,-2.11,-1.37,00:06:702000,6702000
Sensor_1,Active,-0.07,-0.01,1.08,-4.30,-2.09,-1.34,00:06:802000,6802000
Sensor_1,Active,-0.07,-0.01,1.07,-4.28,-1.98,-1.44,00:06:902000,6902000
Sensor_1,Active,-0.07,-0.02,1.07,-4.33,-2.15,-1.35,00:07:002000,7002000
Sensor_1,Active,-0.07,-0.01,1.08,-4.27,-1.76,-1.50,00:07:102000,7102000
Sensor_1,Active,-0.06,-0.01,1.08,-4.24,-2.01,-1.43,00:07:202000,7202000
Sensor_1,Active,-0.07,-0.01,1.07,-4.12,-2.00,-1.30,00:07:302000,7302000
Sensor_1,Active,-0.07,-0.01,1.09,-4.26,-1.94,-1.22,00:07:402000,7402000
Sensor_1,Active,-0.07,-0.01,1.07,-4.33,-1.90,-1.37,00:07:502000,7502000
Sensor_1,Active,-0.07,-0.01,1.07,-4.08,-1.85,-1.55,00:07:602000,7602000
Sensor_1,Active,-0.07,-0.01,1.07,-4.20,-1.92,-1.30,00:07:702000,7702000
Sensor_1,Active,-0.07,-0.01,1.08,-4.26,-2.27,-1.43,00:07:802000,7802000
